"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.0028,-0.4213,0.9659,0.64377,0.56291,0.51835,1
-0.0031,-0.4210,0.9658,0.64377,0.56291,0.51835,2
-0.0037,-0.4212,0.9669,0.64377,0.56291,0.51835,3
-0.0028,-0.4213,0.9659,0.64394,0.56256,0.51853,4
-0.0037,-0.4212,0.9669,0.64394,0.56256,0.51853,5
-0.0032,-0.4218,0.9669,0.64394,0.56256,0.51853,6
-0.0031,-0.4210,0.9658,0.59991,0.62219,0.50298,7
-0.0033,-0.4207,0.9657,0.59991,0.62219,0.50298,8
-0.0041,-0.4207,0.9666,0.59991,0.62219,0.50297,9
-0.0031,-0.4210,0.9658,0.59986,0.62237,0.50281,10
-0.0041,-0.4207,0.9666,0.59986,0.62237,0.50281,11
-0.0037,-0.4212,0.9669,0.59986,0.62237,0.50281,12
-0.0033,-0.4207,0.9657,0.56641,0.67958,0.46621,13
-0.0034,-0.4205,0.9655,0.56641,0.67958,0.46621,14
-0.0044,-0.4201,0.9661,0.56641,0.67958,0.46622,15
-0.0033,-0.4207,0.9657,0.56641,0.67952,0.46630,16
-0.0044,-0.4201,0.9661,0.56641,0.67952,0.46630,17
-0.0041,-0.4207,0.9666,0.56641,0.67951,0.46630,18
-0.0034,-0.4205,0.9655,0.54683,0.72877,0.41216,19
-0.0035,-0.4202,0.9651,0.54683,0.72877,0.41216,20
-0.0045,-0.4197,0.9655,0.54683,0.72877,0.41216,21
-0.0034,-0.4205,0.9655,0.54682,0.72876,0.41218,22
-0.0045,-0.4197,0.9655,0.54682,0.72876,0.41218,23
-0.0044,-0.4201,0.9661,0.54682,0.72876,0.41218,24
-0.0035,-0.4202,0.9651,0.54316,0.76520,0.34562,25
-0.0035,-0.4201,0.9648,0.54316,0.76520,0.34562,26
-0.0045,-0.4194,0.9648,0.54316,0.76520,0.34562,27
-0.0035,-0.4202,0.9651,0.54303,0.76516,0.34589,28
-0.0045,-0.4194,0.9648,0.54303,0.76516,0.34589,29
-0.0045,-0.4197,0.9655,0.54303,0.76516,0.34589,30
-0.0035,-0.4201,0.9648,0.55526,0.78524,0.27402,31
-0.0034,-0.4200,0.9644,0.55526,0.78524,0.27402,32
-0.0043,-0.4193,0.9641,0.55526,0.78524,0.27402,33
-0.0035,-0.4201,0.9648,0.55545,0.78520,0.27375,34
-0.0043,-0.4193,0.9641,0.55545,0.78520,0.27375,35
-0.0045,-0.4194,0.9648,0.55545,0.78520,0.27375,36
-0.0034,-0.4200,0.9644,0.58266,0.78695,0.20302,37
-0.0032,-0.4201,0.9641,0.58266,0.78695,0.20302,38
-0.0039,-0.4193,0.9634,0.58266,0.78695,0.20302,39
-0.0034,-0.4200,0.9644,0.58270,0.78693,0.20298,40
-0.0039,-0.4193,0.9634,0.58270,0.78693,0.20298,41
-0.0043,-0.4193,0.9641,0.58270,0.78693,0.20298,42
-0.0032,-0.4201,0.9641,0.62212,0.77016,0.14081,43
-0.0030,-0.4202,0.9638,0.62212,0.77016,0.14081,44
-0.0035,-0.4196,0.9628,0.62212,0.77016,0.14081,45
-0.0032,-0.4201,0.9641,0.62210,0.77017,0.14082,46
-0.0035,-0.4196,0.9628,0.62210,0.77017,0.14082,47
-0.0039,-0.4193,0.9634,0.62210,0.77017,0.14082,48
